,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,german,english,remind,attempts,fails
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Hast,Have,5,3,2
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Gut,Well,9,4,2
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,hätte,"to have (1st- and 3rd-person singular subjunctive II of the verb ""haben"")	verb",5,3,2
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,weil,because,7,9,8
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Hallo,Hello,6,2,0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Okay,OK,6,3,2
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,ab,from (+ Dative); as of (+Accusative/Dative) (preposition); off; away (adverb)	preposition; adverb,1,3,2
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,waren,"(we/they/Sie) were (1st- and 3rd-person plural preterite of ""sein"")	verb",7,6,5
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,bis,to,2,5,4
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Vielleicht,Perhaps,3,3,2
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Eine,A,1,2,1
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,weg,path,4,3,2
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,seine,his,1,3,2
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,lassen,to let,6,4,2
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,Vater,father,4,2,1
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,gesehen,seen,5,8,7
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Nun,Now,10,5,3
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,gerade,just,4,5,4
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,glaube,faith,-4,4,4
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Tag,Day,2,4,3
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Geld,money,4,3,2
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,gemacht,made,-7,7,7
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,schön,beautiful; lovely; good; great; nice; fine (adjective); well; beautifully; nicely; really (adverb)	adjective; adverb,6,8,7
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,sagte,"(I/he/she/it) said; told (1st- and 3rd-person singular preterite; 1st- and 3rd-person singular subjunctive II of ""sagen"")	verb",-7,7,7
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Sir,Sir,6,2,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,sollte,should,4,7,6
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,wirst,"(you) become (2nd-person singular present of ""werden"")	verb",1,1,0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,keinen,no,4,8,7
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,durch,by,7,4,3
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,zwei,two,-2,3,2
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,diesen,this,4,6,5
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,passiert,happens,7,5,4
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,wohl,well,10,5,3
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,vielleicht,perhaps,2,5,4
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,ihre,hers; its; theirs	possessive pronoun,4,5,4
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Mutter,mother,2,2,1
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,reden,talk,5,8,7
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,dachte,thought,8,8,7
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,möchte,would like to,9,9,8
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,lhr,LHR,0,0,0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,gehört,belongs,0,0,0
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,musst,"(you) must; have to (2nd-person singular present of ""müssen"")	verb",9,1,0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,sag,"(you) say; tell; (I) say (imperative singular; and colloquial 1st-person singular present of ""sagen"")",0,0,0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,raus,Out,-2,2,2
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,paar,pair,0,0,0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,besser,better,10,2,1
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,ob,if,-2,2,2
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,her,here,-1,1,1
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Ordnung,order,-1,1,1
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,meiner,"genitive of ""ich""; genitive/dative feminine of ""mein""; genitive plural of ""mein""	personal pronoun; possessive pronoun",0,0,0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,klar,clear,0,0,0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,ihnen,them; to them (dative of sie)	personal pronoun,-1,1,1
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,geben,to give; to put; to deal; there is/are	verb,0,0,0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,geh,"go (imperative singular of ""gehen"")	verb",0,0,0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Los,lot; fate; lottery ticket	noun,-1,1,1
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,diesem,this,0,0,0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,meinem,my,-2,2,2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,lange,Long,0,0,0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,sagt,"(he/she/it) says; (they) say; (it's) said (3rd-person singular present; 2nd-person plural present; imperative plural of ""sagen"")",0,0,0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Lass,let,-1,1,1
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,dieses,this,-2,2,2
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,helfen,help,0,0,0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,unsere,"ours (possessive pronoun; femine or plural nominative/accuative form of ""unser"")	possessive pronoun",0,0,0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Weg,path,-1,1,1
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,selbst,even,-1,1,1
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Nur,Just,0,0,0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,finden,Find,0,0,0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,jemand,someone,0,0,0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,denke,think,-2,2,2
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,ach,oh!	interjection,-1,1,1
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Nacht,night,0,0,0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,genau,exactly,0,0,0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,gar,at all,0,0,0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Welt,world,-1,1,1
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Mädchen,girl,-1,1,1
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,ins,"to the; into the (contraction of ""in"" + ""das""; used with neuter nouns in the accusative case)	preposition",0,0,0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,hin,down,-1,1,1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,vom,from,-1,1,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,machst,"(you) are doing (2nd-person singular present of ""machen"")	verb",-1,1,1
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,weiter,continue,0,0,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Leid,suffering,-1,1,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,gleich,equal,-1,1,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,ohne,without,-1,1,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Menschen,People,-1,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,deinen,your,-2,1,1
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,leid,suffering,0,0,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,anrufen,to call; phone	verb,0,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Wieso,How so,-2,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,arbeiten, 	verb,-2,2,2
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,dort,there,0,0,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Hause,home,0,0,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,sollten,should,-1,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,davon,from that,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,zusammen,together,-1,1,1
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,unser,"our (personal pronoun; genitive of ""wir""); our; ours (possessive pronoun; shows possession/affiliation to a group of people)	personal pronoun; possessive pronoun",9,2,1
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Ok,OK,0,0,0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Hör,Listen,0,0,0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Freund,friend,-1,1,1
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,richtig,right,-1,1,1
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Angst,fear; anxiety	noun,0,0,0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Bist,are,0,0,0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Mit,With,10,1,0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,viele,lots,0,0,0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,sieht,looks,0,0,0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Haus,House,10,2,1
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,tot,dead,-1,1,1
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,sollen,should,-2,2,2
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Arbeit,work; labor; job; employment	noun,-1,1,1
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,ganze,whole,0,0,0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,getan,"done (past participle of ""tun"")	verb",0,0,0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,okay,OK,0,0,0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,rein,purely,-1,1,1
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Moment,moment,9,1,0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,bleiben,stay,-1,1,1
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,brauchen,need,-1,1,1
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Weil,Because,10,1,0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Kinder,children,10,2,1
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,unter,under,-1,1,1
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Für,For,10,1,0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Problem,problem,0,0,0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,dafür,for this,0,0,0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Herr,Sir,-1,1,1
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Haben,To have,0,0,0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,wegen,because of,-2,2,2
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Jack,Jack,0,0,0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,geht's,it's,-2,2,2
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,liebe,love,0,0,0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,genug,enough,0,0,0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,dabei,there,0,0,0
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,bringen,bring,10,2,1
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Ihre,yours (singular and plural)	possessive pronoun,-1,1,1
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,'ne,'ne,0,0,0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,gegen,against,0,0,0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,schnell,fast,-1,1,1
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,nun,now,7,1,0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,eines,a; an (masculine and neuter genitive)	indefinite afticle,-2,1,1
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,brauche,need,0,0,0
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Abend,evening; eve; night	noun,-1,1,1
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,hatten,had,10,2,1
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Jahre,years,-2,2,2
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Mach,Mach,10,1,0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Bruder,Brothers,-1,1,1
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Sache,Thing,0,0,0
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,hören,hear,0,0,0
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Sohn,son,0,0,0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,seit,since,9,2,1
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Morgen,morning,10,1,0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,drei,three,-1,1,1
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,steht,stands,-1,1,1
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Scheiße,crap,-1,1,1
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,mag,like,-2,2,2
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,sei,"(you) be; (I) am [said to be]; (he/she/it) is [said to be] (1st- and 3rd-person singular subjunctive I; and imperative singular of ""sein"")",0,0,0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,gib,"give (imperative singular of ""geben"")	verb",0,0,0
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,konnte,"(I/he/she/it) could (1st- and 3rd-person singular preterite of ""können"")",-1,1,1
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,habt,"to have (imperative plural; and 2nd-person plural present of ""haben"")",0,0,0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,einmal,once,0,0,0
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,heißt,called,-1,1,1
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,OK,OK,10,1,0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Kopf,head,0,0,0
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Hilfe,Help,0,0,0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Familie,family,0,0,0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Baby,infant,0,0,0
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Dich,You,-1,1,1
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Sind,are,0,0,0
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,erst,first,-2,2,2
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,fertig,finished,-1,1,1
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,gefunden,found,0,0,0
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,seid,"(we/they/you all) are; (you) be (2nd-person plural present and imperative plural of ""sein"")",-1,1,1
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,kam,came,0,0,0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,nehmen,to take,0,0,0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Alte,old man; old woman; old lady	noun,-1,1,1
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,morgen,morning,10,1,0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,sprechen,speak,-1,1,1
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,sofort,immediately,-1,1,1
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,allein,alone; by oneself; on one's own (adjective); alone (adverb); but; however (conjunction)	adjective; adverb; conjunction,-1,1,1
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Hat,Has,-1,1,1
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Jahren,years,0,0,0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Kind,child,9,2,1
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,seinen,his,0,0,0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Genau,Exactly,0,0,0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,daran,it,-1,1,1
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Junge,Boy,0,0,0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Minuten,minutes,0,0,0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,bevor,before,10,2,1
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Stadt,city,0,0,0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,beim,at the,-1,1,1
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,sterben,to die,0,0,0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,warst,"(you) were (2nd-person singular preterite of ""sein"")",-1,1,1
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Recht,Law,-1,1,1
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,glauben,believe,-1,1,1
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Warte,Wait,0,0,0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,darüber,about that,-1,1,1
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,deiner,yours,0,0,0
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,lhre,Their,-2,2,2
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,deinem,your,0,0,0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Ende,The End,0,0,0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,He,He,0,0,0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Dinge,things,-1,1,1
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Namen,names,0,0,0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,wahr,true,-1,1,1
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Natürlich,Naturally,0,0,0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,töten,kill,-1,1,1
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Nichts,nobody; nothingness; void; zero	noun,0,0,0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,bekommen,to get,0,0,0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Männer,"men; males; husbands (nominative/genitive/accusative plural form of ""Mann"")	noun",0,0,0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,vergessen,to forget,0,0,0
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,dazu,to,-1,1,1
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,gab,"gave (1st- and 3rd-person singular preterite of ""geben"")	verb",0,0,0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,später,later,0,0,0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Art,kind; sort; type; species; way,0,0,0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,wusste,"(I/he/she/it) knew (1st- and 3rd-person singular preterite of ""wissen"")	verb",-1,1,1
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Augen,eyes,0,0,0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Dank,thanks,0,0,0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Freunde,friends,0,0,0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,halten,hold,0,0,0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Jungs,guys,0,0,0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,warten,waiting,-1,1,1
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Glück,luck,0,0,0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,beide,both,0,0,0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,gute,quality,0,0,0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Dein,Your,-1,0,0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,kennen,know,-1,1,1
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,'n,'n,0,0,0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Hi,Hi,0,0,0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Dr,Dr,0,0,0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Auto,automobile,-1,1,1
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,sage,"(I) say; tell (1st-person singular present; 1st- and 3rd-person singular subjunctive I; imperative singular of ""sagen"")	verb",-1,1,1
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,gehe,"(I) go; am going; go (1st-person singular present; 1st- and 3rd-person singular subjunctive I; imperative singular of ""gehen"")	verb",0,0,0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,komme,get,0,0,0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Dir,to you,0,0,0
